I,0.510000,0.385000,0.150000,0.625000,0.309500,0.119000,0.172500,8.000000
I,0.480000,0.370000,0.125000,0.474000,0.179000,0.103500,0.175000,9.000000
I,0.535000,0.415000,0.150000,0.576500,0.359500,0.135000,0.225000,8.000000
F,0.515000,0.400000,0.125000,0.615000,0.286500,0.123000,0.176500,8.000000
I,0.460000,0.360000,0.140000,0.447000,0.161000,0.087000,0.160000,9.000000
M,0.590000,0.500000,0.150000,1.142000,0.485000,0.265000,0.345000,9.000000
I,0.485000,0.375000,0.130000,0.553500,0.266000,0.112000,0.157000,8.000000
M,0.575000,0.400000,0.155000,0.932500,0.360500,0.244500,0.300000,17.000000
F,0.645000,0.505000,0.165000,1.432500,0.684000,0.308000,0.336000,8.000000
M,0.460000,0.345000,0.110000,0.459500,0.235000,0.088500,0.116000,7.000000
I,0.555000,0.455000,0.170000,0.843500,0.309000,0.190500,0.300000,15.000000
M,0.505000,0.440000,0.140000,0.827500,0.341500,0.185500,0.239000,8.000000
I,0.455000,0.355000,0.080000,0.452000,0.216500,0.099500,0.125000,9.000000
F,0.615000,0.475000,0.155000,1.027000,0.447000,0.250000,0.285000,9.000000
I,0.540000,0.430000,0.170000,0.836000,0.372500,0.181500,0.240000,9.000000
I,0.440000,0.350000,0.125000,0.456000,0.210000,0.095500,0.131000,8.000000
M,0.650000,0.520000,0.195000,1.676000,0.693000,0.440000,0.470000,15.000000
F,0.600000,0.475000,0.135000,1.440500,0.588500,0.191000,0.317500,9.000000
M,0.455000,0.350000,0.105000,0.401000,0.157500,0.083000,0.135000,9.000000
M,0.600000,0.475000,0.175000,1.110000,0.510500,0.256000,0.285000,9.000000
I,0.420000,0.305000,0.100000,0.341500,0.164500,0.077500,0.086000,7.000000
F,0.700000,0.575000,0.200000,1.736500,0.775500,0.396500,0.461000,11.000000
M,0.475000,0.375000,0.120000,0.563000,0.252500,0.120500,0.185000,10.000000
M,0.550000,0.430000,0.130000,0.839500,0.315500,0.195500,0.240500,10.000000
M,0.465000,0.340000,0.105000,0.486000,0.231000,0.103500,0.122500,9.000000
F,0.650000,0.515000,0.215000,1.498000,0.564000,0.323000,0.425000,16.000000
M,0.640000,0.515000,0.165000,1.369000,0.632000,0.341500,0.358000,10.000000
M,0.360000,0.295000,0.100000,0.210500,0.066000,0.052500,0.075000,9.000000
F,0.675000,0.565000,0.195000,1.837500,0.764500,0.361500,0.553000,12.000000
F,0.290000,0.225000,0.075000,0.140000,0.051500,0.023500,0.040000,5.000000
M,0.610000,0.365000,0.155000,1.076500,0.488000,0.249000,0.270000,9.000000
M,0.590000,0.455000,0.145000,1.073000,0.475000,0.190000,0.285000,14.000000
M,0.645000,0.500000,0.160000,1.381500,0.672000,0.326000,0.315000,9.000000
I,0.255000,0.180000,0.055000,0.083000,0.031000,0.021500,0.020000,4.000000
I,0.405000,0.250000,0.090000,0.287500,0.128000,0.063000,0.080500,7.000000
I,0.435000,0.335000,0.095000,0.298000,0.109000,0.058000,0.115000,7.000000
F,0.720000,0.565000,0.180000,1.719000,0.846500,0.407000,0.387500,11.000000
I,0.375000,0.275000,0.085000,0.220000,0.109000,0.050000,0.060500,7.000000
M,0.690000,0.525000,0.175000,1.700500,0.825500,0.362000,0.405000,8.000000
M,0.540000,0.420000,0.135000,0.807500,0.348500,0.179500,0.235000,11.000000
I,0.420000,0.315000,0.115000,0.355000,0.189500,0.065000,0.087000,6.000000
M,0.715000,0.535000,0.190000,1.675500,0.889000,0.313000,0.420000,10.000000
F,0.690000,0.545000,0.205000,1.933000,0.785500,0.429000,0.498000,13.000000
I,0.360000,0.270000,0.085000,0.196000,0.087500,0.035000,0.064000,4.000000
F,0.520000,0.405000,0.140000,0.691500,0.276000,0.137000,0.215000,11.000000
M,0.375000,0.290000,0.100000,0.276000,0.117500,0.056500,0.085000,9.000000
M,0.450000,0.360000,0.160000,0.567000,0.174000,0.124500,0.225000,12.000000
M,0.650000,0.525000,0.190000,1.612500,0.777000,0.368500,0.396500,11.000000
I,0.435000,0.355000,0.125000,0.407500,0.153500,0.074000,0.165000,9.000000
M,0.625000,0.500000,0.185000,1.242500,0.599500,0.248000,0.335000,10.000000
M,0.310000,0.220000,0.085000,0.146000,0.061000,0.036500,0.045000,6.000000
I,0.380000,0.275000,0.095000,0.137500,0.086000,0.058500,0.060500,7.000000
M,0.535000,0.405000,0.175000,1.270500,0.548000,0.326500,0.337000,13.000000
I,0.275000,0.220000,0.080000,0.136500,0.056500,0.028500,0.042000,6.000000
F,0.530000,0.410000,0.130000,0.696500,0.302000,0.193500,0.200000,10.000000
M,0.715000,0.550000,0.190000,2.004500,1.046500,0.407000,0.507500,12.000000
F,0.465000,0.390000,0.110000,0.635500,0.181500,0.157000,0.225000,13.000000
F,0.695000,0.565000,0.190000,1.763500,0.746500,0.399000,0.497500,11.000000
F,0.635000,0.495000,0.175000,1.211000,0.707000,0.272500,0.323000,9.000000
I,0.365000,0.265000,0.135000,0.221500,0.105000,0.047000,0.060500,7.000000
M,0.580000,0.460000,0.155000,1.439500,0.671500,0.273000,0.295500,10.000000
M,0.350000,0.265000,0.110000,0.296500,0.136500,0.063000,0.085000,7.000000
M,0.550000,0.415000,0.175000,1.042000,0.329500,0.232500,0.290500,15.000000
M,0.595000,0.485000,0.150000,1.083500,0.530500,0.231000,0.276000,8.000000
M,0.455000,0.355000,0.130000,0.515000,0.200000,0.127500,0.175000,11.000000
M,0.630000,0.485000,0.180000,1.243500,0.517500,0.308000,0.370000,11.000000
M,0.530000,0.415000,0.120000,0.706000,0.335500,0.163500,0.134500,9.000000
I,0.415000,0.320000,0.115000,0.304500,0.121500,0.073500,0.094000,7.000000
F,0.535000,0.400000,0.135000,0.821500,0.393500,0.196000,0.205000,8.000000
F,0.570000,0.465000,0.155000,0.968500,0.446000,0.261000,0.255000,9.000000
M,0.565000,0.390000,0.125000,0.744000,0.352000,0.130000,0.168500,11.000000
M,0.440000,0.355000,0.125000,0.477500,0.132000,0.081500,0.190000,9.000000
M,0.570000,0.455000,0.150000,0.960000,0.387000,0.238500,0.275000,11.000000
I,0.340000,0.250000,0.070000,0.222500,0.104000,0.042500,0.055000,7.000000
F,0.575000,0.450000,0.170000,1.047500,0.377500,0.170500,0.385000,18.000000
M,0.405000,0.310000,0.100000,0.385000,0.173000,0.091500,0.110000,7.000000
I,0.280000,0.200000,0.075000,0.122500,0.054500,0.011500,0.035000,5.000000
I,0.525000,0.400000,0.130000,0.645500,0.325000,0.124500,0.170000,8.000000
I,0.425000,0.315000,0.080000,0.303000,0.131000,0.058500,0.095000,7.000000
F,0.590000,0.455000,0.175000,0.966000,0.391000,0.245500,0.310000,10.000000
F,0.535000,0.405000,0.125000,0.927000,0.260000,0.142500,0.345000,16.000000
I,0.415000,0.310000,0.100000,0.280500,0.114000,0.056500,0.097500,6.000000
F,0.625000,0.525000,0.215000,1.576500,0.511500,0.259500,0.665000,16.000000
M,0.670000,0.510000,0.180000,1.680000,0.926000,0.297500,0.393500,13.000000
I,0.355000,0.265000,0.085000,0.243500,0.122000,0.052500,0.060000,6.000000
M,0.595000,0.450000,0.145000,0.959000,0.463000,0.206500,0.253500,10.000000
M,0.560000,0.450000,0.155000,0.912500,0.359500,0.271000,0.350000,10.000000
I,0.300000,0.220000,0.080000,0.125500,0.055000,0.026500,0.039000,6.000000
I,0.375000,0.290000,0.100000,0.219000,0.092500,0.038000,0.075000,6.000000
I,0.430000,0.340000,0.120000,0.357500,0.151000,0.064500,0.104500,9.000000
I,0.515000,0.420000,0.135000,0.711000,0.337000,0.144000,0.205000,13.000000
M,0.510000,0.405000,0.130000,0.717500,0.372500,0.158000,0.170000,9.000000
M,0.575000,0.475000,0.145000,0.857000,0.366500,0.173000,0.269000,9.000000
I,0.335000,0.260000,0.090000,0.196500,0.087500,0.041000,0.056000,7.000000
F,0.380000,0.305000,0.095000,0.281500,0.125500,0.052500,0.090000,8.000000
I,0.220000,0.160000,0.050000,0.049000,0.021500,0.010000,0.015000,4.000000
I,0.385000,0.290000,0.090000,0.236500,0.100000,0.050500,0.076000,8.000000
F,0.620000,0.435000,0.155000,1.012000,0.477000,0.236000,0.275000,8.000000
I,0.520000,0.415000,0.160000,0.595000,0.210500,0.142000,0.260000,15.000000
F,0.560000,0.435000,0.150000,0.871500,0.475500,0.183500,0.183500,9.000000
I,0.460000,0.350000,0.105000,0.370500,0.157500,0.077000,0.114000,9.000000
I,0.635000,0.500000,0.180000,1.319000,0.548500,0.292000,0.490000,16.000000
M,0.620000,0.490000,0.190000,1.218000,0.545500,0.296500,0.355000,13.000000
I,0.590000,0.450000,0.160000,0.893000,0.274500,0.218500,0.345000,14.000000
M,0.720000,0.565000,0.190000,2.081000,1.081500,0.430500,0.503000,11.000000
I,0.545000,0.420000,0.125000,0.717000,0.358000,0.112000,0.220000,8.000000
I,0.430000,0.325000,0.105000,0.309000,0.119000,0.080000,0.098000,6.000000
M,0.530000,0.410000,0.155000,0.715500,0.280500,0.168500,0.214000,11.000000
F,0.520000,0.375000,0.135000,0.537500,0.221000,0.117000,0.170000,8.000000
I,0.565000,0.420000,0.155000,0.743000,0.310000,0.186000,0.231000,9.000000
I,0.560000,0.435000,0.130000,0.777000,0.354000,0.173000,0.222000,9.000000
I,0.535000,0.410000,0.155000,0.631500,0.274500,0.141500,0.181500,12.000000
M,0.200000,0.140000,0.055000,0.035000,0.014500,0.008000,0.010000,5.000000
M,0.410000,0.300000,0.100000,0.301000,0.124000,0.069000,0.090000,9.000000
F,0.600000,0.450000,0.140000,0.837000,0.370000,0.177000,0.242500,10.000000
M,0.540000,0.405000,0.125000,0.891000,0.481500,0.191500,0.202000,9.000000
F,0.615000,0.500000,0.175000,1.377000,0.558500,0.330000,0.292000,12.000000
F,0.665000,0.500000,0.175000,1.435500,0.643000,0.345000,0.370000,9.000000
I,0.380000,0.275000,0.095000,0.250500,0.094500,0.065500,0.075000,6.000000
M,0.560000,0.425000,0.135000,0.941500,0.509000,0.201500,0.197500,9.000000
I,0.370000,0.290000,0.080000,0.254500,0.108000,0.056500,0.070000,6.000000
M,0.640000,0.505000,0.180000,1.297000,0.590000,0.312500,0.363000,11.000000
I,0.465000,0.355000,0.110000,0.474000,0.230000,0.100500,0.120000,7.000000
F,0.510000,0.375000,0.110000,0.580500,0.286500,0.118000,0.148000,7.000000
I,0.490000,0.370000,0.110000,0.538000,0.271000,0.103500,0.139000,8.000000
M,0.615000,0.480000,0.180000,1.159500,0.484500,0.216500,0.325000,13.000000
M,0.580000,0.450000,0.140000,0.961500,0.486000,0.181500,0.253000,9.000000
I,0.530000,0.420000,0.140000,0.676500,0.256000,0.185500,0.208000,9.000000
F,0.625000,0.490000,0.200000,1.382500,0.589500,0.285000,0.381000,11.000000
I,0.190000,0.140000,0.030000,0.031500,0.012500,0.005000,0.010500,3.000000
I,0.670000,0.485000,0.175000,1.256500,0.535500,0.322000,0.386000,9.000000
M,0.280000,0.210000,0.065000,0.090500,0.035000,0.020000,0.030000,5.000000
M,0.600000,0.470000,0.150000,0.928000,0.422500,0.183000,0.275000,8.000000
M,0.545000,0.450000,0.150000,0.978000,0.336500,0.190500,0.300000,11.000000
M,0.525000,0.400000,0.140000,0.720500,0.368500,0.145000,0.173500,8.000000
M,0.655000,0.535000,0.205000,1.644500,0.730500,0.359500,0.460000,13.000000
F,0.625000,0.485000,0.135000,1.302500,0.610000,0.267500,0.360500,14.000000
F,0.650000,0.525000,0.175000,1.422500,0.610000,0.299500,0.445000,20.000000
F,0.580000,0.460000,0.175000,1.165000,0.650000,0.220500,0.305500,9.000000
I,0.190000,0.145000,0.040000,0.038000,0.016500,0.006500,0.015000,4.000000
F,0.490000,0.385000,0.160000,0.656000,0.245500,0.171000,0.205000,9.000000
M,0.530000,0.425000,0.110000,0.739000,0.237000,0.161000,0.295000,13.000000
M,0.480000,0.355000,0.160000,0.464000,0.221000,0.106000,0.239000,8.000000
I,0.495000,0.355000,0.120000,0.496500,0.214000,0.104500,0.149500,8.000000
I,0.450000,0.350000,0.135000,0.494000,0.220500,0.094500,0.140500,7.000000
I,0.240000,0.185000,0.070000,0.071500,0.026000,0.018000,0.025000,6.000000
M,0.465000,0.360000,0.125000,0.436500,0.169000,0.107500,0.145000,11.000000
F,0.580000,0.475000,0.135000,0.925000,0.391000,0.165000,0.275000,14.000000
I,0.345000,0.265000,0.100000,0.245500,0.111000,0.053500,0.065000,7.000000
M,0.590000,0.470000,0.135000,1.168500,0.539000,0.279000,0.280000,8.000000
M,0.460000,0.375000,0.135000,0.493500,0.186000,0.084500,0.170000,12.000000
M,0.505000,0.390000,0.105000,0.655500,0.259500,0.180000,0.190000,11.000000
M,0.350000,0.255000,0.085000,0.214500,0.100000,0.046500,0.060000,13.000000
I,0.280000,0.120000,0.075000,0.117000,0.045500,0.029000,0.034500,4.000000
I,0.365000,0.255000,0.080000,0.198500,0.078500,0.034500,0.053000,5.000000
F,0.605000,0.480000,0.175000,1.168500,0.481500,0.230500,0.356000,9.000000
F,0.650000,0.510000,0.175000,1.350000,0.575000,0.315500,0.388500,10.000000
M,0.510000,0.390000,0.125000,0.656500,0.262000,0.183500,0.175000,10.000000
F,0.630000,0.505000,0.195000,1.306000,0.516000,0.330500,0.375000,9.000000
F,0.600000,0.450000,0.140000,0.869000,0.342500,0.195000,0.291000,11.000000
I,0.375000,0.245000,0.100000,0.394000,0.166000,0.091000,0.112500,6.000000
M,0.535000,0.420000,0.125000,0.738000,0.355000,0.189500,0.179500,8.000000
M,0.455000,0.350000,0.110000,0.458000,0.200000,0.111000,0.130500,8.000000
M,0.710000,0.555000,0.195000,1.948500,0.945500,0.376500,0.495000,12.000000
M,0.500000,0.385000,0.135000,0.642500,0.319500,0.129000,0.153500,7.000000
M,0.600000,0.480000,0.090000,1.050000,0.457000,0.268500,0.280000,8.000000
I,0.415000,0.325000,0.100000,0.321500,0.153500,0.059500,0.105000,10.000000
M,0.625000,0.495000,0.175000,1.254000,0.581500,0.286000,0.318500,9.000000
M,0.550000,0.405000,0.140000,0.802500,0.244000,0.163500,0.255000,10.000000
M,0.445000,0.370000,0.125000,0.515000,0.249500,0.087000,0.159000,9.000000
I,0.260000,0.215000,0.080000,0.099000,0.037000,0.025500,0.045000,5.000000
F,0.710000,0.500000,0.150000,1.316500,0.683500,0.281500,0.280000,10.000000
M,0.385000,0.295000,0.095000,0.335000,0.147000,0.094000,0.090000,7.000000
I,0.420000,0.310000,0.100000,0.286500,0.115000,0.073500,0.085000,8.000000
I,0.375000,0.270000,0.085000,0.218000,0.094500,0.039000,0.070000,7.000000
F,0.535000,0.400000,0.150000,1.224000,0.618000,0.275000,0.287500,10.000000
F,0.675000,0.535000,0.160000,1.410000,0.592000,0.317500,0.420000,16.000000
M,0.425000,0.330000,0.080000,0.361000,0.134000,0.082500,0.125000,7.000000
M,0.495000,0.385000,0.135000,0.709000,0.211000,0.137500,0.262000,12.000000
M,0.620000,0.485000,0.145000,1.003000,0.465500,0.219500,0.280000,11.000000
F,0.705000,0.535000,0.220000,1.866000,0.929000,0.383500,0.439500,10.000000
I,0.545000,0.430000,0.150000,0.742000,0.352500,0.158000,0.208000,10.000000
M,0.565000,0.455000,0.150000,0.959500,0.456500,0.239500,0.230000,9.000000
I,0.315000,0.235000,0.080000,0.180000,0.080000,0.045000,0.047000,5.000000
F,0.530000,0.425000,0.150000,0.849500,0.328000,0.232000,0.202000,8.000000
M,0.640000,0.515000,0.180000,1.247000,0.547500,0.292500,0.368500,10.000000
F,0.565000,0.450000,0.165000,0.887000,0.370000,0.239000,0.249000,11.000000
F,0.575000,0.460000,0.160000,1.103000,0.538000,0.221000,0.249000,9.000000
F,0.605000,0.470000,0.155000,0.974000,0.393000,0.224000,0.334500,9.000000
M,0.480000,0.360000,0.100000,0.439000,0.194000,0.099000,0.115000,8.000000
M,0.460000,0.355000,0.110000,0.415000,0.215000,0.082000,0.130000,12.000000
F,0.380000,0.305000,0.105000,0.281000,0.104500,0.061500,0.090000,12.000000
I,0.400000,0.300000,0.110000,0.315000,0.109000,0.067000,0.120000,9.000000
M,0.575000,0.470000,0.140000,0.837500,0.348500,0.173500,0.240000,11.000000
F,0.465000,0.350000,0.125000,0.482000,0.230000,0.106000,0.109500,6.000000
I,0.500000,0.395000,0.145000,0.786500,0.332000,0.181500,0.245500,8.000000
F,0.575000,0.475000,0.160000,0.895000,0.360500,0.221000,0.271000,9.000000
M,0.600000,0.500000,0.160000,1.015000,0.399500,0.173500,0.330000,19.000000
I,0.385000,0.280000,0.125000,0.244000,0.102000,0.038000,0.085000,6.000000
F,0.480000,0.380000,0.120000,0.608000,0.270500,0.140500,0.185000,8.000000
I,0.500000,0.375000,0.140000,0.559000,0.237500,0.135000,0.169000,9.000000
I,0.680000,0.530000,0.185000,1.109500,0.439000,0.245000,0.340000,10.000000
M,0.650000,0.510000,0.190000,1.542000,0.715500,0.373500,0.375000,9.000000
F,0.645000,0.500000,0.225000,1.626000,0.587000,0.405500,0.410000,15.000000
F,0.620000,0.485000,0.155000,1.194500,0.510500,0.271000,0.352000,9.000000
M,0.655000,0.525000,0.160000,1.460000,0.686000,0.311000,0.405000,11.000000
M,0.720000,0.550000,0.205000,2.125000,1.145500,0.442500,0.511000,13.000000
F,0.575000,0.460000,0.185000,1.094000,0.448500,0.217000,0.345000,15.000000
M,0.625000,0.495000,0.175000,1.293500,0.580500,0.317000,0.355000,9.000000
I,0.450000,0.340000,0.120000,0.492500,0.241000,0.107500,0.120000,6.000000
M,0.595000,0.470000,0.150000,0.891500,0.359000,0.210500,0.245000,12.000000
M,0.615000,0.475000,0.205000,1.337000,0.599500,0.281500,0.370000,11.000000
F,0.475000,0.350000,0.115000,0.487000,0.194000,0.145500,0.125000,13.000000
F,0.600000,0.460000,0.155000,0.973500,0.427000,0.204500,0.300000,8.000000
F,0.610000,0.450000,0.130000,0.872500,0.389000,0.171500,0.272000,11.000000
F,0.485000,0.375000,0.135000,0.556000,0.192500,0.131500,0.168500,10.000000
M,0.775000,0.570000,0.220000,2.032000,0.735000,0.475500,0.658500,17.000000
M,0.620000,0.460000,0.170000,1.127000,0.535000,0.263500,0.296000,7.000000
F,0.615000,0.500000,0.165000,1.176500,0.488000,0.244000,0.345000,17.000000
I,0.270000,0.205000,0.075000,0.118000,0.059000,0.031000,0.030500,4.000000
I,0.510000,0.395000,0.130000,0.602500,0.281000,0.143000,0.162000,7.000000
F,0.540000,0.475000,0.155000,0.928000,0.394000,0.194000,0.260000,11.000000
I,0.550000,0.425000,0.135000,0.730500,0.332500,0.154500,0.215000,9.000000
M,0.645000,0.490000,0.160000,1.251000,0.535500,0.334500,0.316500,9.000000
I,0.620000,0.470000,0.140000,0.856500,0.359500,0.160000,0.295000,9.000000
I,0.520000,0.395000,0.125000,0.580500,0.244500,0.146000,0.165000,9.000000
I,0.520000,0.410000,0.140000,0.599500,0.242000,0.137500,0.182000,11.000000
M,0.530000,0.425000,0.130000,0.745500,0.299500,0.135500,0.245000,10.000000
I,0.350000,0.250000,0.075000,0.169500,0.083500,0.035500,0.041000,6.000000
F,0.660000,0.515000,0.170000,1.337000,0.615000,0.312500,0.357500,10.000000
I,0.375000,0.265000,0.095000,0.196000,0.085000,0.042000,0.058500,5.000000
F,0.575000,0.480000,0.165000,1.078000,0.511000,0.209500,0.306000,9.000000
M,0.710000,0.570000,0.195000,1.348000,0.898500,0.443500,0.453500,11.000000
I,0.605000,0.480000,0.155000,0.999500,0.425000,0.198500,0.300000,10.000000
I,0.160000,0.120000,0.020000,0.018000,0.007500,0.004500,0.005000,4.000000
M,0.380000,0.300000,0.100000,0.250500,0.106000,0.053500,0.077500,8.000000
I,0.445000,0.330000,0.120000,0.347000,0.120000,0.084000,0.105000,11.000000
I,0.210000,0.150000,0.055000,0.046500,0.017000,0.012000,0.015000,5.000000
F,0.455000,0.370000,0.105000,0.492500,0.216000,0.124500,0.135000,9.000000
F,0.585000,0.450000,0.150000,0.938000,0.467000,0.203000,0.225000,7.000000
I,0.275000,0.215000,0.075000,0.115500,0.048500,0.029000,0.035000,7.000000
I,0.650000,0.520000,0.150000,1.238000,0.549500,0.296000,0.330500,10.000000
F,0.705000,0.535000,0.180000,1.685000,0.693000,0.420000,0.404500,12.000000
F,0.655000,0.520000,0.190000,1.454500,0.600000,0.386500,0.383000,10.000000
F,0.625000,0.480000,0.200000,1.323500,0.607500,0.305500,0.355000,9.000000
M,0.725000,0.550000,0.200000,1.510000,0.873500,0.426500,0.508500,9.000000
M,0.510000,0.410000,0.155000,1.282500,0.569000,0.291000,0.379500,9.000000
F,0.450000,0.325000,0.135000,0.438000,0.180500,0.116500,0.110000,9.000000
M,0.610000,0.480000,0.165000,1.243500,0.557500,0.267500,0.372000,8.000000
M,0.610000,0.475000,0.155000,0.983000,0.456500,0.228000,0.266000,10.000000
F,0.640000,0.500000,0.150000,1.070500,0.371000,0.270500,0.360000,8.000000
M,0.670000,0.540000,0.195000,1.217000,0.532000,0.273500,0.331500,11.000000
F,0.490000,0.375000,0.135000,0.612500,0.255500,0.102000,0.220000,11.000000
I,0.410000,0.320000,0.095000,0.290500,0.141000,0.063000,0.073000,5.000000
F,0.520000,0.400000,0.120000,0.651500,0.261000,0.201500,0.165000,15.000000
M,0.660000,0.525000,0.200000,1.489000,0.606500,0.379500,0.421000,10.000000
M,0.585000,0.490000,0.185000,1.171000,0.522000,0.253500,0.335000,10.000000
F,0.500000,0.400000,0.140000,0.661500,0.256500,0.175500,0.220000,8.000000
I,0.430000,0.340000,0.100000,0.340500,0.139500,0.066500,0.120000,8.000000
M,0.590000,0.450000,0.160000,0.998000,0.445000,0.214000,0.301000,9.000000
I,0.540000,0.410000,0.135000,0.702500,0.310000,0.177000,0.200000,8.000000
I,0.210000,0.150000,0.045000,0.040000,0.013500,0.008000,0.010500,4.000000
F,0.470000,0.355000,0.100000,0.475500,0.167500,0.080500,0.185000,10.000000
I,0.170000,0.125000,0.055000,0.023500,0.009000,0.005500,0.008000,6.000000
M,0.625000,0.500000,0.175000,1.056500,0.461500,0.258000,0.305000,10.000000
F,0.665000,0.525000,0.180000,1.578500,0.678000,0.229000,0.456000,14.000000
F,0.655000,0.460000,0.160000,1.494000,0.689500,0.331000,0.182500,9.000000
I,0.455000,0.340000,0.115000,0.486000,0.261000,0.065500,0.131500,8.000000
I,0.605000,0.485000,0.150000,1.238000,0.631500,0.226000,0.330000,11.000000
M,0.600000,0.495000,0.185000,1.114500,0.505500,0.263500,0.367000,11.000000
M,0.550000,0.385000,0.130000,0.727500,0.343000,0.162500,0.190000,8.000000
M,0.565000,0.455000,0.185000,0.926500,0.354000,0.157500,0.375000,16.000000
