0.135000,0.133500,0.132000,0.116000,0.121000,0.127500,0.195500,1.580000e-01
0.163500,0.139000,0.238500,0.178500,0.151500,0.145500,0.179500,2.035000e-01
0.236500,0.184500,0.231000,0.213000,0.209000,0.238000,0.260500,1.920000e-01
0.356000,0.262000,0.337500,0.220000,0.372000,0.272500,0.339000,3.200000e-01
0.427500,0.490000,0.462000,0.488000,0.280000,0.479000,0.602000,4.935000e-01
0.658500,0.175000,0.245000,0.210000,0.095000,0.095000,0.220000,1.250000e-01
0.175000,0.115000,0.085000,0.215000,0.095000,0.085000,0.165000,2.850000e-01
0.365000,0.600000,0.885000,0.335000,0.045000,0.125000,0.175000,8.000000e-02
0.003500,0.009000,0.045000,0.080000,0.185000,0.145000,0.110000,1.450000e-01
0.130000,0.035000,0.090000,0.150000,0.185000,0.085000,0.400000,2.450000e-01
0.295000,0.055000,0.215000,0.130000,0.120000,0.180000,0.335000,3.100000e-01
0.295000,0.465000,0.160000,0.050000,0.125000,0.155000,0.135000,1.100000e-01
0.185000,0.170000,0.115000,0.036000,0.150500,0.585500,0.093500,3.500000e-02
0.265000,0.435000,0.490000,0.725000,0.285000,0.410000,0.570000,8.850000e-01
0.490000,0.290000,0.095000,0.300000,0.085000,0.070000,0.045000,5.000000e-03
0.040000,0.010000,0.010000,0.230000,0.355000,0.350000,0.405000,3.950000e-01
0.340000,0.445000,0.445000,0.260000,0.355000,0.350000,0.045000,1.300000e-01
0.185000,0.260000,0.170000,0.195000,0.315000,0.455000,0.300000,2.000000e-02
0.120000,0.045000,0.070000,0.125000,0.030000,0.585000,0.440000,5.100000e-01
0.295000,0.470000,0.130000,0.042000,0.040000,0.135000,0.665000,5.250000e-01
0.610000,0.350000,0.520000,0.570000,0.155000,0.175000,0.065000,2.500000e-01
0.270000,0.190000,0.200000,0.385000,0.530000,0.390000,0.265000,2.800000e-01
0.080000,0.030000,0.215000,0.075000,0.275000,0.250000,0.295000,3.500000e-01
0.295000,0.415000,0.330000,0.400000,0.110000,0.160000,0.125000,1.250000e-01
0.185000,0.165000,0.085000,0.205000,0.105000,0.150000,0.075000,3.150000e-01
0.415000,0.380000,0.380000,0.360000,0.530000,0.240000,0.175000,2.850000e-01
0.135000,0.295000,0.320000,0.270000,0.300000,0.320000,0.345000,6.200000e-01
0.360000,0.420000,0.295000,0.255000,0.320000,0.250000,0.580000,3.700000e-01
0.685000,0.445000,0.355000,0.425000,0.170000,0.195000,0.155000,1.850000e-01
0.175000,0.125000,0.100000,0.100000,0.195000,0.100000,0.060000,2.850000e-01
0.065000,0.185000,0.095000,0.055000,0.220000,0.285000,0.250000,1.700000e-01
0.125000,0.165000,0.210000,0.230000,0.195000,0.265000,0.285000,2.600000e-01
0.365000,0.230000,0.175000,0.195000,0.125000,0.085000,0.040000,3.400000e-01
0.275000,0.270000,0.250000,0.290000,0.200000,0.205000,0.095000,2.150000e-01
0.220000,0.095000,0.475000,0.100000,0.120000,0.200000,0.240000,2.550000e-01
0.115000,0.335000,0.215000,0.445000,0.620000,0.360000,0.275000,2.450000e-01
0.485000,0.455000,0.250000,0.045000,0.025000,0.008000,0.400000,5.650000e-01
0.263000,0.217500,0.251500,0.149000,0.216000,0.270000,0.420000,5.250000e-01
0.310000,0.280000,0.400000,0.250000,0.515000,0.505000,0.265000,2.500000e-01
0.410000,0.305000,0.290000,0.315000,0.500000,0.480000,0.660000,3.000000e-01
0.105000,0.010000,0.110000,0.185000,0.135000,0.070000,0.109000,1.815000e-01
0.106000,0.073500,0.010000,0.007500,0.215000,0.210000,0.132000,1.400000e-01
0.177000,0.152500,0.221500,0.144000,0.133500,0.069000,0.060500,4.300000e-02
0.380000,0.320000,0.350000,0.435000,0.190000,0.235000,0.170000,1.950000e-01
0.140000,0.045000,0.300000,0.315000,0.320000,0.395000,0.330000,3.600000e-01
0.167000,0.178500,0.048000,0.170000,0.095500,0.113000,0.130000,4.000000e-02
0.155000,0.160000,0.060000,0.260000,0.147500,0.095000,0.030000,2.600000e-01
0.285000,0.030000,0.180000,0.070000,0.185000,0.485000,0.380000,5.550000e-01
0.490000,0.220000,0.300000,0.055000,0.280000,0.060000,0.145000,2.550000e-01
0.145000,0.140000,0.140000,0.180000,0.280000,0.030000,0.060000,8.350000e-02
0.145000,0.060000,0.096000,0.032000,0.027000,0.022000,0.022500,2.250000e-02
0.011000,0.358000,0.190000,0.270000,0.130000,0.315000,0.215000,1.800000e-01
0.105000,0.235000,0.070000,0.240000,0.240000,0.375000,0.385000,3.200000e-01
0.310000,0.280000,0.380000,0.340000,0.135000,0.211500,0.240000,8.000000e-02
0.210000,0.275000,0.235000,0.065000,0.251500,0.306500,0.204000,1.835000e-01
0.113000,0.320500,0.187000,0.085000,0.105000,0.225000,0.170000,2.850000e-01
0.250000,0.355000,0.200000,0.070000,0.033000,0.034500,0.083000,5.250000e-02
0.044000,0.114000,0.095000,0.093000,0.094500,0.105000,0.150500,1.750000e-01
0.163000,0.135000,0.162500,0.161000,0.211000,0.172000,0.199000,2.235000e-01
0.262500,0.248500,0.325000,0.292000,0.335000,0.361000,0.317500,3.500000e-01
0.288000,0.309000,0.330000,0.384000,0.471000,0.431000,0.513000,4.065000e-01
0.540000,0.453500,0.474000,0.439500,0.609500,0.430000,0.435000,1.300000e-02
0.016000,0.020000,0.025500,0.031000,0.030000,0.035000,0.036500,4.700000e-02
0.070000,0.070000,0.070000,0.080000,0.088000,0.095000,0.111000,1.305000e-01
0.110000,0.125000,0.118000,0.132500,0.137500,0.116500,0.107000,1.110000e-01
0.120000,0.122500,0.136000,0.120000,0.135000,0.148500,0.132500,1.850000e-01
0.172000,0.202000,0.195000,0.150500,0.183500,0.215000,0.213000,2.150000e-01
0.240000,0.250500,0.229500,0.259000,0.242500,0.233500,0.263000,3.100000e-01
0.287000,0.289000,0.248000,0.290000,0.290000,0.264000,0.315000,3.550000e-01
0.292000,0.322500,0.345000,0.327500,0.338500,0.318500,0.359500,3.800000e-01
0.288500,0.350000,0.370000,0.370000,0.316500,0.377500,0.341000,3.910000e-01
0.498000,0.432500,0.417500,0.505000,0.516500,0.624000,0.533500,5.840000e-01
0.015000,0.031500,0.035000,0.048000,0.071500,0.075000,0.095000,1.030000e-01
0.094000,0.090000,0.103000,0.113000,0.125000,0.134500,0.118500,1.230000e-01
0.145500,0.157000,0.130000,0.150000,0.136000,0.160500,0.145000,1.780000e-01
0.167000,0.172500,0.168000,0.175000,0.201000,0.205000,0.170000,1.800000e-01
0.175500,0.185000,0.210500,0.213000,0.255000,0.250000,0.228500,2.480000e-01
0.225000,0.225000,0.224500,0.249000,0.260000,0.256500,0.265000,3.345000e-01
0.227000,0.491000,0.293000,0.234500,0.250500,0.246000,0.272500,3.100000e-01
0.305000,0.345000,0.309500,0.327000,0.370000,0.375000,0.176000,3.350000e-01
0.285000,0.317000,0.327500,0.336000,0.344000,0.335000,0.305500,3.755000e-01
0.360000,0.351000,0.393500,0.412000,0.406000,0.402500,0.470000,4.405000e-01
0.405000,0.508500,0.488000,0.471000,0.528500,0.010500,0.010500,2.000000e-02
0.031000,0.057500,0.053000,0.060000,0.058000,0.060000,0.058000,8.250000e-02
0.066000,0.081000,0.068000,0.090000,0.086500,0.091000,0.099500,8.500000e-02
0.076500,0.100000,0.101000,0.105000,0.100000,0.101500,0.105000,1.400000e-01
0.115500,0.118500,0.131500,0.123000,0.110000,0.132500,0.172000,1.600000e-01
0.230500,0.161500,0.210000,0.165000,0.180500,0.162000,0.200000,1.615000e-01
0.195000,0.199000,0.200000,0.190000,0.245000,0.275000,0.225000,2.360000e-01
0.205000,0.203000,0.243500,0.240000,0.278500,0.245000,0.251000,2.900000e-01
0.265000,0.230000,0.326500,0.250000,0.270500,0.295000,0.274000,2.200000e-01
0.225000,0.254000,0.275000,0.278000,0.280000,0.367000,0.240000,3.150000e-01
0.290000,0.272000,0.274500,0.307000,0.324000,0.295000,0.346500,3.400000e-01
0.265000,0.311500,0.465000,0.346000,0.317500,0.285000,0.287500,1.750000e-01
0.365000,0.450000,0.374500,0.422000,0.475000,0.486500,0.461000,4.500000e-01
0.404000,0.520000,0.015500,0.021000,0.026000,0.042000,0.043000,4.250000e-02
0.056000,0.058500,0.067500,0.077000,0.109500,0.111500,0.123000,1.405000e-01
0.153500,0.160000,0.198500,0.189500,0.181500,0.189000,0.210000,2.035000e-01
0.196500,0.250000,0.270000,0.232500,0.259500,0.276500,0.310000,3.100000e-01
0.285000,0.307000,0.260000,0.287000,0.337000,0.250000,0.348500,2.940000e-01
0.300000,0.410500,0.299000,0.319000,0.405000,0.385000,0.331000,3.710000e-01
0.475500,0.387500,0.435000,0.494500,0.531500,0.505000,0.038000,4.050000e-02
0.049500,0.045500,0.056000,0.058000,0.065000,0.072000,0.088000,9.000000e-02
0.115000,0.115000,0.085500,0.160000,0.131000,0.174000,0.154500,1.610000e-01
0.175500,0.152000,0.200000,0.170000,0.150000,0.177000,0.204000,1.600000e-01
0.255000,0.185000,0.252500,0.240000,0.246000,0.176500,0.205500,2.080000e-01
0.244000,0.210000,0.226500,0.217500,0.222000,0.228000,0.246000,2.300000e-01
0.290000,0.305000,0.248000,0.289500,0.287000,0.195000,0.260000,3.450000e-01
0.238000,0.259000,0.265000,0.265000,0.253000,0.313500,0.360500,2.775000e-01
0.315000,0.335000,0.374500,0.300000,0.274000,0.398000,0.291500,2.915000e-01
0.316500,0.290000,0.261500,0.318500,0.277000,0.374500,0.352500,3.115000e-01
0.355000,0.280000,0.233000,0.388500,0.315000,0.340000,0.348000,4.060000e-01
0.367000,0.355000,0.352000,0.345000,0.363000,0.439500,0.293000,3.170000e-01
0.445000,0.470000,0.430000,0.453500,0.405000,0.394000,0.360500,3.250000e-01
0.386000,0.440000,0.387000,0.425000,0.365000,0.325000,0.355000,4.100000e-01
0.341000,0.440000,0.530500,0.625000,0.495000,0.088500,0.109000,9.700000e-02
0.313000,0.250500,0.141000,0.151500,0.343000,0.177000,0.287500,2.055000e-01
0.337000,0.389000,0.196500,0.197500,0.292500,0.276000,0.272500,4.100000e-01
0.322000,0.330000,0.331500,0.292500,0.354000,0.363000,0.283500,2.660000e-01
0.416000,0.326000,0.370000,0.437000,0.368500,0.563000,0.726000,2.000000e-02
0.070000,0.080000,0.084000,0.079000,0.075000,0.094500,0.113500,1.150000e-01
0.120000,0.124500,0.134500,0.135000,0.145500,0.162000,0.160000,1.500000e-01
0.150000,0.209000,0.165000,0.196000,0.186000,0.180000,0.237000,1.590000e-01
0.380000,0.210000,0.265000,0.264000,0.247500,0.284500,0.231500,2.760000e-01
0.220000,0.237000,0.240000,0.242500,0.335000,0.235000,0.289000,2.450000e-01
0.500000,0.289000,0.287500,0.291000,0.255000,0.384000,0.290000,3.430000e-01
0.307500,0.355000,0.370000,0.469500,0.382500,0.315500,0.387000,3.015000e-01
0.335500,0.395000,0.364000,0.420000,0.322500,0.341500,0.401000,4.485000e-01
0.385000,0.406000,0.545000,0.405500,0.471000,0.455000,0.462500,5.965000e-01
0.480000,0.017000,0.016000,0.025000,0.059500,0.093000,0.072500,1.305000e-01
0.174000,0.154500,0.188000,0.235000,0.184000,0.134500,0.161000,3.450000e-01
0.221000,0.250500,0.121000,0.277000,0.305500,0.439000,0.421000,3.200000e-02
0.031500,0.068000,0.072500,0.075000,0.089500,0.103000,0.094000,1.175000e-01
0.101000,0.118500,0.145500,0.138500,0.203000,0.208000,0.223000,2.185000e-01
0.231500,0.236500,0.236000,0.323000,0.324500,0.352000,0.162500,3.105000e-01
0.316000,0.381500,0.372500,0.185000,0.190000,0.185000,0.265000,1.900000e-01
0.230000,0.065000,0.480000,0.010000,0.018500,0.006500,0.355000,2.450000e-01
0.315000,0.345000,0.685500,0.710000,0.396000,0.725000,0.130000,1.350000e-01
0.175000,0.175000,0.300000,0.120000,0.215000,0.050000,0.035000,5.000000e-02
0.375000,0.245000,0.380500,0.220000,0.475000,0.295000,0.310000,3.500000e-01
0.285000,0.280000,0.180000,0.065000,0.145000,0.235000,0.165000,1.950000e-01
0.077500,0.034000,0.083500,0.206000,0.520000,0.290000,0.575000,2.350000e-01
0.130000,0.170000,0.665000,0.240000,0.010000,0.405000,0.200000,3.100000e-01
0.320000,0.380000,0.045000,0.050000,0.160000,0.180000,0.215000,8.000000e-02
0.510000,0.410000,0.490000,0.070000,0.040000,0.175000,0.060000,1.460000e-01
0.265000,0.335000,0.325000,0.210000,0.315000,0.370000,0.545000,1.250000e-01
0.365000,0.465000,0.210000,0.100000,0.355000,0.255000,0.470000,1.150000e-01
0.119000,0.145000,0.115000,0.400000,0.275000,0.125000,0.265000,3.650000e-01
0.420000,0.485000,0.075000,0.315000,0.430000,0.470000,0.290000,3.950000e-01
0.420000,0.370000,0.515000,0.440000,0.295000,0.365000,0.275000,5.000000e-02
0.145000,0.185000,0.175000,0.110000,0.130000,0.045000,0.290000,1.850000e-01
0.165000,0.390000,0.290000,0.370000,0.330000,0.290000,0.285000,1.600000e-01
0.185000,0.120000,0.115000,0.310000,0.240000,0.255000,0.145000,1.750000e-01
0.250000,0.130000,0.170000,0.215000,0.220000,0.565000,0.555000,2.200000e-01
0.305000,0.280000,0.260000,0.405000,0.315000,0.205000,0.270000,2.250000e-01
0.193000,0.193000,0.178000,0.295000,0.345000,0.220000,0.330000,3.950000e-01
0.390000,0.405000,0.390000,0.490000,0.520000,0.265000,0.220000,3.550000e-01
0.080000,0.110000,0.030000,0.135000,0.355000,0.155000,0.215000,1.000000e-01
0.112500,0.065500,0.184000,0.030000,0.008000,0.520000,0.250000,1.750000e-01
0.159500,0.098000,0.072500,0.048500,0.280000,0.425000,0.275000,2.250000e-01
0.080000,0.200000,0.200000,0.145000,0.085000,0.140000,0.145000,4.200000e-01
0.580000,0.275000,0.264000,0.184500,0.112000,0.134500,0.212000,2.300000e-01
0.198000,0.104000,0.165000,0.170000,0.180000,0.185000,0.205000,1.580000e-01
0.125000,0.130000,0.085000,0.070000,0.035000,0.315000,0.335000,9.000000e-02
0.090000,0.190000,0.055000,0.120000,0.030000,0.375000,0.335000,3.700000e-01
0.135000,0.055000,0.195000,0.290000,0.155000,0.125000,0.040000,3.100000e-02
0.057000,0.031000,0.009000,0.325000,0.190000,0.220000,0.045000,1.250000e-01
0.260000,0.310000,0.335000,0.330000,0.260000,0.305000,0.410000,3.200000e-01
0.300000,0.385000,0.340000,0.194500,0.070000,0.130000,0.250000,2.495000e-01
0.215000,0.075000,0.075000,0.050000,0.064000,0.053000,0.090000,9.300000e-02
0.091500,0.100000,0.184000,0.185000,0.148000,0.337000,0.218000,2.650000e-01
0.371000,0.280000,0.370000,0.292000,0.278500,0.316000,0.409000,4.300000e-01
0.500000,0.523500,0.021500,0.030000,0.045000,0.060000,0.065000,6.300000e-02
0.064500,0.075000,0.075000,0.075000,0.090000,0.131000,0.140000,1.260000e-01
0.135000,0.130000,0.145000,0.164500,0.151000,0.146000,0.161000,2.000000e-01
0.191500,0.250000,0.215500,0.225000,0.281500,0.310000,0.315000,3.455000e-01
0.290000,0.365000,0.282500,0.345000,0.405000,0.475000,0.295000,3.530000e-01
0.354000,0.372000,0.426500,0.565000,0.529000,0.437500,0.014000,1.300000e-02
0.060000,0.076500,0.081500,0.075000,0.100000,0.090000,0.120000,1.090000e-01
0.123000,0.139000,0.184500,0.128000,0.306500,0.148500,0.153500,1.830000e-01
0.218500,0.270000,0.230000,0.230000,0.221500,0.195500,0.225000,2.200000e-01
0.255000,0.289000,0.268000,0.335000,0.325000,0.348000,0.322000,3.135000e-01
0.271000,0.320000,0.288000,0.355000,0.380000,0.355000,0.385000,4.085000e-01
0.430000,0.420000,0.461000,0.398000,0.453500,0.449000,0.468000,1.250000e-02
0.020000,0.030500,0.038000,0.050500,0.054000,0.057500,0.056000,5.400000e-02
0.058500,0.062500,0.077500,0.087000,0.080000,0.080000,0.106500,9.800000e-02
0.131500,0.125000,0.120000,0.140000,0.120500,0.110000,0.142000,1.250000e-01
0.140000,0.150000,0.137500,0.164500,0.153500,0.185500,0.160000,1.900000e-01
0.198000,0.236500,0.197500,0.200000,0.242500,0.308000,0.277000,2.365000e-01
0.223000,0.285000,0.196500,0.271000,0.257500,0.270000,0.238000,2.445000e-01
0.279000,0.259000,0.294000,0.242500,0.320500,0.275000,0.390000,3.600000e-01
0.310000,0.239000,0.310000,0.290000,0.319000,0.374000,0.390000,3.020000e-01
0.325000,0.365000,0.369000,0.411500,0.432000,0.309500,0.405000,4.000000e-01
0.335000,0.401000,0.325000,0.465000,0.445000,0.619500,0.009000,6.750000e-02
0.077000,0.102500,0.126000,0.139500,0.148000,0.119000,0.228000,2.065000e-01
0.215000,0.270000,0.365000,0.304500,0.310000,0.328500,0.371000,2.280000e-01
0.380000,0.320000,0.315000,0.333000,0.335000,0.405000,0.370000,3.905000e-01
0.480000,0.430500,0.567500,0.029000,0.035000,0.036500,0.044000,3.500000e-02
0.055000,0.082500,0.078000,0.105000,0.125000,0.100000,0.130000,1.455000e-01
0.140000,0.125000,0.127000,0.135000,0.135500,0.151000,0.174500,1.950000e-01
0.171000,0.168000,0.222500,0.215000,0.208000,0.215000,0.195000,1.900000e-01
0.259500,0.212000,0.205000,0.236000,0.240000,0.221000,0.247000,2.170000e-01
0.239000,0.320000,0.284500,0.265000,0.280000,0.287000,0.257500,3.085000e-01
0.279000,0.305000,0.309000,0.355500,0.350000,0.293500,0.317000,3.170000e-01
0.332000,0.350000,0.284000,0.305000,0.360500,0.331500,0.310000,3.750000e-01
0.405000,0.425000,0.360000,0.399000,0.320000,0.382500,0.435500,3.850000e-01
0.388500,0.400000,0.398000,0.339000,0.470000,0.358000,0.331500,4.165000e-01
0.400000,0.341000,0.425000,0.489500,0.460000,0.462000,0.440000,4.340000e-01
0.435000,0.674500,0.046500,0.125500,0.128000,0.067000,0.164000,1.840000e-01
0.103500,0.132500,0.273000,0.247500,0.245500,0.185000,0.255000,1.700000e-01
0.146000,0.311000,0.409500,0.271000,0.345000,0.283000,0.337500,2.870000e-01
0.355000,0.300500,0.323500,0.407000,0.452500,0.516000,0.034000,3.400000e-02
0.061500,0.086000,0.091000,0.123000,0.145000,0.110000,0.143500,1.300000e-01
0.146500,0.165000,0.179000,0.194500,0.210000,0.259500,0.220000,1.825000e-01
0.148000,0.189500,0.220000,0.265000,0.273500,0.275000,0.269500,2.450000e-01
0.210000,0.260000,0.235000,0.298500,0.225500,0.244500,0.287500,2.650000e-01
0.245000,0.314000,0.330000,0.265500,0.343000,0.306000,0.317500,3.450000e-01
0.335000,0.354000,0.315000,0.342000,0.390000,0.370000,0.450000,4.560000e-01
0.374000,0.512000,0.450000,0.529500,0.465000,0.440000,0.488000,1.400000e-02
0.050000,0.035500,0.064000,0.097500,0.100000,0.132500,0.175000,1.700000e-01
0.175000,0.240000,0.344000,0.070000,0.210000,0.096500,0.139500,1.530000e-01
0.224500,0.251500,0.273500,0.330500,0.356000,0.274000,0.296000,3.945000e-01
0.457500,0.428500,0.374000,0.431000,0.235000,0.275000,0.170000,2.400000e-01
0.085000,0.175000,0.105000,0.005000,0.055000,0.190000,0.245000,2.050000e-01
0.320000,0.270000,0.355000,0.145000,0.080000,0.159000,0.453000,1.025000e-01
0.103500,0.285000,0.275000,0.255000,0.255000,0.135000,0.055000,4.900000e-01
0.370000,0.265000,0.190000,0.490000,0.185000,0.445000,0.050000,2.850000e-01
0.195000,0.195000,0.135000,0.205000,0.250000,0.130000,0.170000,5.000000e-02
0.250000,0.050000,0.365000,0.410000,0.155000,0.295000,0.090000,3.000000e-01
0.495000,0.195000,0.045000,0.110000,0.170000,0.255000,0.235000,4.300000e-01
0.185000,0.355000,0.295000,0.165000,0.215000,0.390000,0.560000,3.450000e-01
0.275000,0.005000,0.108500,0.177500,0.005000,0.360000,0.350000,7.000000e-02
0.020000,0.185000,0.145000,0.120000,0.168000,0.075000,0.205000,2.150000e-01
0.260000,0.275000,0.225000,0.330000,0.345000,0.275000,0.043000,8.000000e-02
0.253000,0.090000,0.225000,0.155000,0.190000,0.180000,0.655000,4.250000e-01
0.470000,0.300000,0.185000,0.018000,0.021500,0.260000,0.210000,2.950000e-01
0.070000,0.250000,0.190000,0.355000,0.180000,0.400000,0.375000,1.900000e-02
0.250000,0.190000,0.230000,0.270000,0.255000,0.225000,0.047000,1.840000e-01
0.133000,0.177500,0.220000,0.263000,0.334500,0.515000,0.430500,4.960000e-01
0.585000,0.030500,0.030000,0.035000,0.035000,0.045000,0.080000,8.200000e-02
0.070000,0.066000,0.097000,0.102500,0.105000,0.119000,0.140500,1.350000e-01
0.169000,0.155000,0.180000,0.275000,0.251500,0.225000,0.330000,3.220000e-01
0.340000,0.547000,0.344500,0.505500,0.450500,0.372500,0.575500,6.210000e-01
0.010000,0.020000,0.350500,0.062000,0.055000,0.083000,0.132500,1.350000e-01
0.152500,0.155500,0.170000,0.201500,0.247000,0.251500,0.305000,2.650000e-01
0.245000,0.286000,0.255000,0.323000,0.285000,0.225000,0.370000,1.780000e-01
0.300000,0.335000,0.429500,0.471500,0.470500,0.030000,0.050500,5.500000e-02
0.060500,0.065500,0.092500,0.096500,0.109000,0.107500,0.180000,1.720000e-01
0.180500,0.182000,0.198500,0.190000,0.210000,0.235000,0.275000,2.150000e-01
0.236000,0.275000,0.239000,0.301000,0.269000,0.280000,0.350000,3.400000e-01
0.355000,0.305000,0.324500,0.360000,0.350000,0.310000,0.454500,4.990000e-01
0.437000,0.141500,0.174000,0.278000,0.300000,0.350000,0.305000,7.200000e-02
0.093500,0.093500,0.085000,0.118500,0.145000,0.149000,0.130500,1.900000e-01
0.169000,0.216000,0.261500,0.206000,0.225000,0.190000,0.209500,2.725000e-01
0.309500,0.300000,0.310000,0.300000,0.240000,0.275500,0.298000,2.700000e-01
0.370000,0.370500,0.385500,0.370000,0.355500,0.350000,0.390000,3.700000e-01
0.355000,0.381000,0.370000,0.386000,0.480000,0.506000,0.475000,5.385000e-01
0.480000,0.086000,0.126000,0.139000,0.379500,0.178500,0.452500,2.000000e-01
0.209000,0.258500,0.278500,0.331500,0.386500,0.042000,0.077000,1.500000e-01
0.150000,0.176500,0.165000,0.185000,0.252000,0.260000,0.255000,2.400000e-01
0.263000,0.257500,0.315000,0.251000,0.271000,0.335000,0.320000,3.250000e-01
0.335000,0.347000,0.424000,0.430000,0.365000,0.405000,0.508000,6.570000e-01
0.385000,0.445000,0.355000,0.030000,0.046000,0.041000,0.061500,1.100000e-01
0.088500,0.115000,0.146000,0.155000,0.140000,0.259000,0.300000,2.845000e-01
0.092000,0.079000,0.081000,0.088000,0.156000,0.153500,0.176500,1.815000e-01
0.240500,0.229000,0.249000,0.260500,0.308000,0.296000,0.495000,15
7.000000,9.000000,10.000000,7.000000,8.000000,20.000000,16.000000,9
19.000000,14.000000,10.000000,11.000000,10.000000,10.000000,12.000000,7
